time             IEPOXg         IEPOXaq     PRODUCTaq     TETROLg     TETROLaq     IEPOX_NO3g     IEPOX_NO3aq    IEPOX_SO4g    IEPOX_SO4aq
  596.93        0.3028E-15    0.1886E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.94        0.3028E-15    0.1886E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.95        0.3027E-15    0.1885E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.96        0.3026E-15    0.1885E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.97        0.3025E-15    0.1884E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.98        0.3025E-15    0.1884E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.99        0.3024E-15    0.1883E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.00        0.3023E-15    0.1883E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.01        0.3022E-15    0.1882E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.02        0.3022E-15    0.1882E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.03        0.3021E-15    0.1882E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.04        0.3020E-15    0.1881E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.05        0.3019E-15    0.1881E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.06        0.3019E-15    0.1880E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.07        0.3018E-15    0.1880E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.08        0.3017E-15    0.1879E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.09        0.3016E-15    0.1879E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.10        0.3016E-15    0.1878E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.11        0.3015E-15    0.1878E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.12        0.3014E-15    0.1877E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.13        0.3013E-15    0.1877E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.14        0.3012E-15    0.1876E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.15        0.3012E-15    0.1876E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.16        0.3011E-15    0.1875E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.17        0.3010E-15    0.1875E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.18        0.3009E-15    0.1874E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.19        0.3009E-15    0.1874E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.20        0.3008E-15    0.1874E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.21        0.3007E-15    0.1873E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.22        0.3006E-15    0.1873E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.23        0.3006E-15    0.1872E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.24        0.3005E-15    0.1872E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.25        0.3004E-15    0.1871E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.26        0.3003E-15    0.1871E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.27        0.3003E-15    0.1870E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.28        0.3002E-15    0.1870E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.29        0.3001E-15    0.1869E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.30        0.3000E-15    0.1869E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.31        0.3000E-15    0.1868E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.32        0.2999E-15    0.1868E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.33        0.2998E-15    0.1867E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.34        0.2997E-15    0.1867E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.35        0.2997E-15    0.1866E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.36        0.2996E-15    0.1866E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.37        0.2995E-15    0.1866E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.38        0.2994E-15    0.1865E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.39        0.2994E-15    0.1865E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.40        0.2993E-15    0.1864E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.41        0.2992E-15    0.1864E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.42        0.2991E-15    0.1863E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.43        0.2991E-15    0.1863E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.44        0.2990E-15    0.1862E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.45        0.2989E-15    0.1862E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.46        0.2988E-15    0.1861E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.47        0.2988E-15    0.1861E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.48        0.2987E-15    0.1860E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.49        0.2986E-15    0.1860E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.50        0.2985E-15    0.1859E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.51        0.2985E-15    0.1859E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.52        0.2984E-15    0.1858E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.53        0.2983E-15    0.1858E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.54        0.2982E-15    0.1858E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.55        0.2982E-15    0.1857E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.56        0.2981E-15    0.1857E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.57        0.2980E-15    0.1856E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.58        0.2979E-15    0.1856E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.59        0.2979E-15    0.1855E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.60        0.2978E-15    0.1855E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.61        0.2977E-15    0.1854E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.62        0.2976E-15    0.1854E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.63        0.2976E-15    0.1853E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.64        0.2975E-15    0.1853E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.65        0.2974E-15    0.1852E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.66        0.2973E-15    0.1852E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.67        0.2973E-15    0.1851E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.68        0.2972E-15    0.1851E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.69        0.2971E-15    0.1851E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.70        0.2970E-15    0.1850E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.71        0.2970E-15    0.1850E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.72        0.2969E-15    0.1849E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.73        0.2968E-15    0.1849E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.74        0.2967E-15    0.1848E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.75        0.2967E-15    0.1848E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.76        0.2966E-15    0.1847E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.77        0.2965E-15    0.1847E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.78        0.2964E-15    0.1846E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.79        0.2964E-15    0.1846E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.80        0.2963E-15    0.1845E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.81        0.2962E-15    0.1845E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.82        0.2961E-15    0.1845E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.83        0.2961E-15    0.1844E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.84        0.2960E-15    0.1844E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.85        0.2959E-15    0.1843E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.86        0.2958E-15    0.1843E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.87        0.2958E-15    0.1842E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.88        0.2957E-15    0.1842E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.89        0.2956E-15    0.1841E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.90        0.2955E-15    0.1841E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.91        0.2955E-15    0.1840E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.92        0.2954E-15    0.1840E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.93        0.2953E-15    0.1839E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.94        0.2952E-15    0.1839E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.95        0.2952E-15    0.1838E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.96        0.2951E-15    0.1838E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.97        0.2950E-15    0.1838E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.98        0.2949E-15    0.1837E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  597.99        0.2949E-15    0.1837E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.00        0.2948E-15    0.1836E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.01        0.2947E-15    0.1836E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.02        0.2947E-15    0.1835E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.03        0.2946E-15    0.1835E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.04        0.2945E-15    0.1834E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.05        0.2944E-15    0.1834E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.06        0.2944E-15    0.1833E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.07        0.2943E-15    0.1833E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.08        0.2942E-15    0.1832E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.09        0.2941E-15    0.1832E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.10        0.2941E-15    0.1832E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.11        0.2940E-15    0.1831E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.12        0.2939E-15    0.1831E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.13        0.2938E-15    0.1830E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.14        0.2938E-15    0.1830E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.15        0.2937E-15    0.1829E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.16        0.2936E-15    0.1829E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.17        0.2935E-15    0.1828E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.18        0.2935E-15    0.1828E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.19        0.2934E-15    0.1827E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.20        0.2933E-15    0.1827E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.21        0.2932E-15    0.1827E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.22        0.2932E-15    0.1826E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.23        0.2931E-15    0.1826E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.24        0.2930E-15    0.1825E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.25        0.2930E-15    0.1825E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.26        0.2929E-15    0.1824E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.27        0.2928E-15    0.1824E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.28        0.2927E-15    0.1823E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.29        0.2927E-15    0.1823E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.30        0.2926E-15    0.1822E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.31        0.2925E-15    0.1822E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.32        0.2924E-15    0.1821E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.33        0.2924E-15    0.1821E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.34        0.2923E-15    0.1821E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.35        0.2922E-15    0.1820E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  598.36        0.2921E-15    0.1820E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
